ticker,market,pct_change,volume_vs_avg,news_tags,top_headline,days_since_earnings,sue,sue_persistence,sue_persistence_detail,pead_flag,data_check,as_of,logged_at
BRIGADE.NS,India,7.6,0.49,earnings,Brigade Enterprises Ltd (BOM:532929) Q4 2026 Earnings Call Highlights: Strong Revenue Growth ...,48,-2.192,Stayer (persistent),4/5 prior quarters same sign as current,"Contradicts SUE sign (Day 48, later window, SUE=-2.19) - likely fresh catalyst",,2026-07-10,2026-07-13T22:05:19
KALYANKJIL.NS,India,7.48,4.17,earnings,Kalyan Jewellers India Ltd (BOM:543278) Q4 2026 Earnings Call Highlights: Record Revenue Growth ...,46,1.198,Stayer (persistent),4/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 46, later window, SUE=1.20, persistent SUE history)",,2026-07-10,2026-07-13T22:05:19
BSOFT.NS,India,7.13,1.42,earnings,Birlasoft Ltd (BOM:532400) Q3 2026 Earnings Call Highlights: Strong EBITDA Margin Expansion and ...,48,1.265,Mover (inconsistent),1/5 prior quarters same sign as current,"Directionally consistent but LOW confidence (Day 48, later window, SUE=1.27) - this stock's SUE history is inconsistent (mover, not stayer) -- per Kettell et al. 2022, movers show ~no significant drift",,2026-07-10,2026-07-13T22:05:19
CRWD,US,12.14,1.25,unclassified - check headlines manually,IBM posts its worst trading day in company history,29.0,0.764,Stayer (persistent),3/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 29, later window, SUE=0.76, persistent SUE history)",,2026-07-14,2026-07-14T22:09:17
GS,US,9.0,1.89,"earnings, regulatory/legal, product/contract",SpaceX and other mega AI deals are lifting big bank profits. CEOs say more are coming.,65.0,0.563,Stayer (persistent),5/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 65, later window, SUE=0.56, persistent SUE history)",,2026-07-14,2026-07-14T22:09:17
CVNA,US,8.29,1.06,earnings,"Ecommerce earnings could provide catalyst for sector gains, Jefferies says",54.0,0.12,Stayer (persistent),4/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 54, later window, SUE=0.12, persistent SUE history)",,2026-07-14,2026-07-14T22:09:17
DELL,US,7.12,1.05,macro/sector,"Dow Jones Futures: Goldman, CrowdStrike Jump, AI Stocks Need To Do This; ASML, Morgan Stanley Due",33.0,4.54,Stayer (persistent),4/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 33, later window, SUE=4.54, persistent SUE history)",,2026-07-14,2026-07-14T22:09:17
PANW,US,6.84,0.75,unclassified - check headlines manually,"CrowdStrike, Fortinet and others surge on IBM warning of customer spending shift",29.0,1.526,Stayer (persistent),5/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 29, later window, SUE=1.53, persistent SUE history)",,2026-07-14,2026-07-14T22:09:17
MPWR,US,6.58,0.72,earnings,2 Profitable Stocks to Research Further and 1 We Question,53.0,2.565,Stayer (persistent),5/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 53, later window, SUE=2.57, persistent SUE history)",,2026-07-14,2026-07-14T22:09:17
NTAP,US,6.48,0.9,unclassified - check headlines manually,"Dow Jones Futures: Goldman, CrowdStrike Jump, AI Stocks Need To Do This; ASML, Morgan Stanley Due",33.0,1.782,Stayer (persistent),4/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 33, later window, SUE=1.78, persistent SUE history)",,2026-07-14,2026-07-14T22:09:17
LITE,US,6.07,0.89,unclassified - check headlines manually,Prediction: Poet Technologies Has 160% Upside as AI Infrastructure Demand Accelerates,49.0,1.009,Stayer (persistent),5/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 49, later window, SUE=1.01, persistent SUE history)",,2026-07-14,2026-07-14T22:09:17
SNDK,US,5.01,0.75,upgrade/downgrade,"Nvidia, Intel and Micron Rebound as Chip Stocks Shake Off War Fears",53.0,2.369,Stayer (persistent),4/4 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 53, later window, SUE=2.37, persistent SUE history)",,2026-07-14,2026-07-14T22:09:17
MU,US,4.92,0.69,"earnings, product/contract",GraniteShares launches new SK Hynix ETFs,14.0,4.061,Stayer (persistent),5/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 14, later window, SUE=4.06, persistent SUE history)",,2026-07-14,2026-07-14T22:09:17
NEWGEN.NS,India,14.17,1.12,earnings,Newgen Software Technologies Ltd (NSE:NEWGEN) Q4 2026 Earnings Call Highlights: Navigating ...,53.0,0.033,Mover (inconsistent),2/5 prior quarters same sign as current,"In drift window (Day 53) - SUE near zero, ambiguous signal",,2026-07-13,2026-07-14T22:09:17
SONATSOFTW.NS,India,10.76,0.85,earnings,Sonata Software Ltd (BOM:532221) Q4 2026 Earnings Call Highlights: Strong AI-Led Growth Amidst ...,48.0,2.057,Stayer (persistent),3/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 48, later window, SUE=2.06, persistent SUE history)",,2026-07-13,2026-07-14T22:09:17
MAPMYINDIA.NS,India,9.37,0.52,earnings,CE Info Systems Ltd (BOM:543425) Q4 2026 Earnings Call Highlights: Strong Financial Performance ...,39.0,0.138,Mover (inconsistent),2/5 prior quarters same sign as current,"Directionally consistent but LOW confidence (Day 39, later window, SUE=0.14) - this stock's SUE history is inconsistent (mover, not stayer) -- per Kettell et al. 2022, movers show ~no significant drift",,2026-07-13,2026-07-14T22:09:17
KALYANKJIL.NS,India,7.25,1.8,earnings,Kalyan Jewellers India Ltd (BOM:543278) Q4 2026 Earnings Call Highlights: Record Revenue Growth ...,47.0,1.198,Stayer (persistent),4/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 47, later window, SUE=1.20, persistent SUE history)",,2026-07-13,2026-07-14T22:09:17
AEGISVOPAK.NS,India,7.11,0.66,earnings,Aegis Vopak Terminals Ltd (NSE:AEGISVOPAK) Full Year 2026 Earnings Call Highlights: Robust ...,,,,,No recent earnings on record,,2026-07-13,2026-07-14T22:09:17
PINELABS.NS,India,6.79,1.25,"earnings, product/contract",Pine Labs Ltd (NSE:PINELABS) Q4 2026 Earnings Call Highlights: Strong Revenue Growth Amidst ...,35.0,3.771,Insufficient history,Fewer than 2 prior quarters with usable SUE data,"Consistent with PEAD continuation, low confidence (Day 35, later window, SUE=3.77, insufficient history to assess persistence)",,2026-07-13,2026-07-14T22:09:17
RRKABEL.NS,India,6.7,1.05,"earnings, product/contract",R R Kabel Ltd (BOM:543981) Q4 2026 Earnings Call Highlights: Record Revenue and Strategic ...,53.0,1.297,Stayer (persistent),4/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 53, later window, SUE=1.30, persistent SUE history)",,2026-07-13,2026-07-14T22:09:17
JSWINFRA.NS,India,6.41,0.9,earnings,JSW Infrastructure Ltd (BOM:543994) Q3 2026 Earnings Call Highlights: Strong Revenue Growth ...,47.0,0.973,Stayer (persistent),3/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 47, later window, SUE=0.97, persistent SUE history)",,2026-07-13,2026-07-14T22:09:17
ZENSARTECH.NS,India,6.29,0.59,earnings,Zensar Technologies Ltd (BOM:504067) Q3 2026 Earnings Call Highlights: Navigating Growth Amidst ...,57.0,1.007,Stayer (persistent),5/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 57, later window, SUE=1.01, persistent SUE history)",,2026-07-13,2026-07-14T22:09:17
TATATECH.NS,India,5.88,0.85,earnings,India's Tata Technologies quarterly profit rises on broad-based growth,50.0,-0.225,Mover (inconsistent),2/5 prior quarters same sign as current,"Contradicts SUE sign (Day 50, later window, SUE=-0.23) - likely fresh catalyst",,2026-07-13,2026-07-14T22:09:17
PYPL,US,17.2,6.78,"earnings, M&A, macro/sector","Stripe, Advent make $53 billion offer to take over PayPal.",50,0.844,Stayer (persistent),4/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 50, later window, SUE=0.84, persistent SUE history)",,2026-07-15,2026-07-15T22:10:34
BLK,US,6.63,1.96,"earnings, macro/sector",Morgan Stanley had a blowout quarter. But is all this AI-driven revenue sustainable?,65,,N/A - no analyst estimate for most recent report,SUE history exists for older quarters but not the most recent report; persistence can't be judged without a current SUE to compare,"In drift window (Day 65) - SUE unavailable, verify manually",,2026-07-15,2026-07-15T22:10:34
CBRE,US,6.22,1.22,"earnings, product/contract",CBRE (CBRE) Stock Looks Undervalued On Cash Flow But Fair On Earnings,59,2.645,Stayer (persistent),5/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 59, later window, SUE=2.65, persistent SUE history)",,2026-07-15,2026-07-15T22:10:34
IVZ,US,5.46,1.16,earnings,Why QQQM’s 0.15% Fee Crushes QQQ for Long-Term Growth Investors,55,-0.136,Mover (inconsistent),1/5 prior quarters same sign as current,"Contradicts SUE sign (Day 55, later window, SUE=-0.14) - likely fresh catalyst",,2026-07-15,2026-07-15T22:10:34
BNY,US,5.08,2.31,"earnings, regulatory/legal, macro/sector",Update: US Equity Indexes Climb as Unexpected Decline in Inflation Helps Counter Sharp Deterioration in Iran Geopolitics,64,,N/A - no analyst estimate for most recent report,SUE history exists for older quarters but not the most recent report; persistence can't be judged without a current SUE to compare,"In drift window (Day 64) - SUE unavailable, verify manually",,2026-07-15,2026-07-15T22:10:34
BKNG,US,4.55,1.02,earnings,"Booking, Alphabet, and 7 Other Stocks to Buy Ahead of Earnings",55,0.586,Stayer (persistent),4/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 55, later window, SUE=0.59, persistent SUE history)",,2026-07-15,2026-07-15T22:10:34
CTAS,US,4.36,2.07,earnings,Cintas Corp (CTAS) Q4 2026 Earnings Call Highlights: Record Revenue and Margin Expansion Amidst ...,79,,N/A - no analyst estimate for most recent report,SUE history exists for older quarters but not the most recent report; persistence can't be judged without a current SUE to compare,"In drift window (Day 79) - SUE unavailable, verify manually",,2026-07-15,2026-07-15T22:10:34
HCA,US,4.19,1.19,"earnings, upgrade/downgrade",HCA Healthcare (HCA) Stock Still Trades At A Discount Despite A 52% Return,58,0.037,Stayer (persistent),5/5 prior quarters same sign as current,"In drift window (Day 58) - SUE near zero, ambiguous signal",,2026-07-15,2026-07-15T22:10:34
AAPL,US,4.01,1.29,"M&A, product/contract",What rising memory chip prices could mean for Apple's iPhones,54,0.656,Stayer (persistent),5/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 54, later window, SUE=0.66, persistent SUE history)",,2026-07-15,2026-07-15T22:10:34
KKR,US,3.85,1.84,"M&A, product/contract","KKR Markets Debt Backed by PayPal’s Buy Now, Pay Later Loans",50,1.588,Stayer (persistent),4/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 50, later window, SUE=1.59, persistent SUE history)",,2026-07-15,2026-07-15T22:10:34
NUVOCO.NS,India,7.85,19.48,unclassified - check headlines manually,(no headline found),1,0.072,Stayer (persistent),4/5 prior quarters same sign as current,"In drift window (Day 1) - SUE near zero, ambiguous signal",,2026-07-14,2026-07-15T22:10:34
BIOCON.NS,India,6.41,1.16,"earnings, upgrade/downgrade","Mylan to sell up to $363 million stake in India's Biocon, term sheet shows",49,0.076,Mover (inconsistent),2/5 prior quarters same sign as current,"In drift window (Day 49) - SUE near zero, ambiguous signal",,2026-07-14,2026-07-15T22:10:34
CONCOR.NS,India,6.29,0.52,earnings,Container Corporation of India Ltd (BOM:531344) Q3 2026 Earnings Call Highlights: Record ...,36,-0.436,Stayer (persistent),3/5 prior quarters same sign as current,"Contradicts SUE sign (Day 36, later window, SUE=-0.44) - likely fresh catalyst",,2026-07-14,2026-07-15T22:10:34
ADANIPOWER.NS,India,4.97,1.17,earnings,Factbox-A look at Indian billionaire Gautam Adani's businesses ,54,2.584,Mover (inconsistent),2/5 prior quarters same sign as current,"Directionally consistent but LOW confidence (Day 54, later window, SUE=2.58) - this stock's SUE history is inconsistent (mover, not stayer) -- per Kettell et al. 2022, movers show ~no significant drift",,2026-07-14,2026-07-15T22:10:34
MCX.NS,India,3.93,0.48,"earnings, regulatory/legal","Four Indian stocks added, four excluded from key global index in MSCI's May rejig",48,-0.72,Stayer (persistent),3/5 prior quarters same sign as current,"Contradicts SUE sign (Day 48, later window, SUE=-0.72) - likely fresh catalyst",,2026-07-14,2026-07-15T22:10:34
WELCORP.NS,India,3.92,0.65,"earnings, macro/sector",Welspun Living Ltd (BOM:514162) Q4 2026 Earnings Call Highlights: Strong Branded Growth Amidst ...,39,-0.239,Mover (inconsistent),0/5 prior quarters same sign as current,"Contradicts SUE sign (Day 39, later window, SUE=-0.24) - likely fresh catalyst",,2026-07-14,2026-07-15T22:10:34
ADANIGREEN.NS,India,3.75,0.94,"earnings, product/contract",AGEL launches 3.37GWh BESS in Gujarat’s Khavda,58,-0.352,Stayer (persistent),4/4 prior quarters same sign as current,"Contradicts SUE sign (Day 58, later window, SUE=-0.35) - likely fresh catalyst",,2026-07-14,2026-07-15T22:10:34
KALYANKJIL.NS,India,3.74,1.0,earnings,Kalyan Jewellers India Ltd (BOM:543278) Q4 2026 Earnings Call Highlights: Record Revenue Growth ...,48,1.198,Stayer (persistent),4/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 48, later window, SUE=1.20, persistent SUE history)",,2026-07-14,2026-07-15T22:10:34
DIVISLAB.NS,India,3.6,1.68,"earnings, product/contract",Divi's Laboratories Ltd (BOM:532488) Q4 2026 Earnings Call Highlights: Strong Financial ...,37,0.467,Stayer (persistent),4/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 37, later window, SUE=0.47, persistent SUE history)",,2026-07-14,2026-07-15T22:10:34
CARTRADE.NS,India,3.42,0.54,"earnings, upgrade/downgrade",CarTrade Tech (NSEI:CARTRADE) Stock Sees Fair Value Cut As Growth And Margin Views Ease,49,0.435,Stayer (persistent),4/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 49, later window, SUE=0.43, persistent SUE history)",,2026-07-14,2026-07-15T22:10:34
ABT,US,10.71,2.45,earnings,"Stock Market Today, July 16: Micron Plunges as Tech Stocks Extend Sell-Off",64.0,,N/A - no analyst estimate for most recent report,SUE history exists for older quarters but not the most recent report; persistence can't be judged without a current SUE to compare,"In drift window (Day 64) - SUE unavailable, verify manually",,2026-07-16,2026-07-16T22:14:24
JBHT,US,8.01,2.65,earnings,Stock Market Today: Nasdaq Drops While TSMC Hits Sell Rule; Oil Shipper Steers Into Entry Point,0.0,0.844,Stayer (persistent),5/5 prior quarters same sign as current,Day 0 earnings reaction (not drift yet),,2026-07-16,2026-07-16T22:14:24
FDXF,US,7.5,0.73,macro/sector,Former FedEx CFO John Dietrich joins American Airlines board,,,,,No recent earnings on record,,2026-07-16,2026-07-16T22:14:24
ERIE,US,7.49,1.54,unclassified - check headlines manually,AJG Stock Trading at a Discount to Industry at 2.74X: Time to Hold?,59.0,-0.497,Mover (inconsistent),2/5 prior quarters same sign as current,"Contradicts SUE sign (Day 59, later window, SUE=-0.50) - likely fresh catalyst",,2026-07-16,2026-07-16T22:14:24
DXCM,US,7.22,1.51,unclassified - check headlines manually,What Investors Don’t Understand About Abbott Laboratories,54.0,1.676,Stayer (persistent),3/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 54, later window, SUE=1.68, persistent SUE history)",,2026-07-16,2026-07-16T22:14:24
CTAS,US,7.22,1.74,"earnings, upgrade/downgrade, regulatory/legal",Cintas upgraded by Bank of America after earnings beat and stronger outlook,0.0,0.705,Stayer (persistent),3/5 prior quarters same sign as current,Day 0 earnings reaction (not drift yet),,2026-07-16,2026-07-16T22:14:24
IR,US,7.13,2.16,earnings,Why Ingersoll Rand Stock Is Soaring Today,56.0,0.73,Mover (inconsistent),1/5 prior quarters same sign as current,"Directionally consistent but LOW confidence (Day 56, later window, SUE=0.73) - this stock's SUE history is inconsistent (mover, not stayer) -- per Kettell et al. 2022, movers show ~no significant drift",,2026-07-16,2026-07-16T22:14:24
IT,US,6.83,0.82,earnings,Gartner Earnings Preview: What to Expect,51.0,0.942,Stayer (persistent),5/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 51, later window, SUE=0.94, persistent SUE history)",,2026-07-16,2026-07-16T22:14:24
CSGP,US,6.6,1.3,unclassified - check headlines manually,How CoStar’s CFO Transition And Cost Focus At CoStar Group (CSGP) Has Changed Its Investment Story,56.0,2.847,Stayer (persistent),5/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 56, later window, SUE=2.85, persistent SUE history)",,2026-07-16,2026-07-16T22:14:24
DPZ,US,6.05,1.61,earnings,"Should You Buy, Sell or Hold DPZ Stock Before the Q2 Earnings Release?",56.0,-0.438,Stayer (persistent),3/5 prior quarters same sign as current,"Contradicts SUE sign (Day 56, later window, SUE=-0.44) - likely fresh catalyst",,2026-07-16,2026-07-16T22:14:24
NUVOCO.NS,India,10.5,0.68,unclassified - check headlines manually,(no headline found),1.0,0.072,Stayer (persistent),4/5 prior quarters same sign as current,"In drift window (Day 1) - SUE near zero, ambiguous signal",,2026-07-15,2026-07-16T22:14:24
GABRIEL.NS,India,8.48,1.1,product/contract,"SK Enmove, Gabriel India to form lubricants partnership",35.0,-0.15,Stayer (persistent),3/5 prior quarters same sign as current,"Contradicts SUE sign (Day 35, later window, SUE=-0.15) - likely fresh catalyst",,2026-07-15,2026-07-16T22:14:24
AEGISLOG.NS,India,8.07,0.53,earnings,Aegis Logistics Ltd (BOM:500003) Q4 2026 Earnings Call Highlights: Record Profit Milestone and ...,34.0,3.832,Stayer (persistent),3/5 prior quarters same sign as current,"Consistent with PEAD continuation, moderate confidence (Day 34, later window, SUE=3.83, persistent SUE history)",,2026-07-15,2026-07-16T22:14:24
ATHERENERG.NS,India,7.87,1.95,earnings,"India's Ather Energy to raise $125 million via share issue, warrants",51.0,-0.303,Insufficient history,Fewer than 2 prior quarters with usable SUE data,"Contradicts SUE sign (Day 51, later window, SUE=-0.30) - likely fresh catalyst",,2026-07-15,2026-07-16T22:14:24
LTTS.NS,India,6.53,1.36,"earnings, product/contract",L&T Technology Services Ltd (BOM:540115) Q1 2027 Earnings Call Highlights: Strong Growth in ...,1.0,0.225,Stayer (persistent),3/5 prior quarters same sign as current,"Consistent with PEAD continuation, high confidence (Day 1, immediate window, SUE=0.23, persistent SUE history)",,2026-07-15,2026-07-16T22:14:24
GROWW.NS,India,6.15,1.94,earnings,Billionbrains Garage Ventures Ltd (NSE:GROWW) Q4 2026 Earnings Call Highlights: AUM Soars and ...,0.0,2.121,Insufficient history,Fewer than 2 prior quarters with usable SUE data,Day 0 earnings reaction (not drift yet),,2026-07-15,2026-07-16T22:14:24
JUBLPHARMA.NS,India,5.54,1.71,unclassified - check headlines manually,(no headline found),39.0,0.012,Stayer (persistent),3/5 prior quarters same sign as current,"In drift window (Day 39) - SUE near zero, ambiguous signal",,2026-07-15,2026-07-16T22:14:24
FLUOROCHEM.NS,India,5.29,1.53,earnings,Gujarat Fluorochemicals Ltd (BOM:542812) Q4 2026 Earnings Call Highlights: Strong Growth in ...,36.0,-0.017,Stayer (persistent),3/5 prior quarters same sign as current,"In drift window (Day 36) - SUE near zero, ambiguous signal",,2026-07-15,2026-07-16T22:14:24
TRITURBINE.NS,India,5.2,1.62,"earnings, macro/sector",Triveni Turbine Ltd (BOM:533655) Q4 2026 Earnings Call Highlights: Record Turnover and ...,41.0,-0.698,Stayer (persistent),3/5 prior quarters same sign as current,"Contradicts SUE sign (Day 41, later window, SUE=-0.70) - likely fresh catalyst",,2026-07-15,2026-07-16T22:14:24
HFCL.NS,India,4.84,0.68,earnings,India's AI Infrastructure Winners Add $47 Billion as Sterlite Jumps 500%,1935.0,0.151,Mover (inconsistent),2/5 prior quarters same sign as current,Outside typical PEAD window (Day 1935),,2026-07-15,2026-07-16T22:14:24
